,labelId,imageId
5020,"['227', '78', '17', '66', '176', '20']",5021
5021,"['62', '66', '171', '111', '186', '158', '70', '218', '184', '138']",5022
5022,"['190', '17', '222', '106', '153', '164', '53', '184']",5023
5023,"['126', '78', '113', '164', '224', '73']",5024
5024,"['190', '66', '164', '222', '19', '210', '131', '53', '181']",5025
5025,"['26', '148', '66', '105', '17', '115', '143', '73']",5026
5026,"['62', '66', '164', '17', '153', '137', '184', '128']",5027
5027,"['36', '79', '66', '153', '171', '44', '133', '184']",5028
5028,"['92', '106', '45', '59', '151']",5029
5029,"['91', '106', '105', '49', '19', '78', '17', '226', '53', '209']",5030
5030,"['33', '106', '17', '53']",5031
5031,"['51', '66', '186', '24', '17', '142', '131', '180', '171', '158', '204', '101']",5032
5032,"['189', '66', '222', '111', '186', '171', '176', '115', '70', '138', '175', '87']",5033
5033,"['17', '66', '108', '19', '59', '151']",5034
5034,"['95', '131', '17', '66', '210', '171', '176', '20']",5035
5035,"['183', '106', '105', '108', '19', '192', '222', '214', '216']",5036
5036,"['220', '66', '186', '222', '180', '203', '150']",5037
5037,"['36', '66', '171', '210', '194', '44']",5038
5038,"['190', '113', '153', '164', '17', '148', '53', '184']",5039
5039,"['62', '19', '66', '222', '137', '20', '209']",5040
5040,"['33', '106', '14', '53']",5041
5041,"['193', '106', '171', '111', '210', '53', '137', '176', '115', '184']",5042
5042,"['189', '66', '17', '176', '20']",5043
5043,"['122', '17', '222', '66', '214', '105', '137', '154', '2']",5044
5044,"['18', '19', '66', '153', '164', '53']",5045
5045,"['36', '66', '153', '105', '111', '137', '70', '138']",5046
5046,"['30', '66', '222', '49', '167', '65', '154', '73', '159', '225']",5047
5047,"['190', '66', '164', '222', '17', '78', '214', '53', '176', '85', '184']",5048
5048,"['189', '66', '111', '214', '171', '137', '85', '184', '138']",5049
5049,"['62', '17', '148', '66', '105', '7', '137', '20', '9']",5050
5050,"['26', '105', '111', '113', '147', '28', '143']",5051
5051,"['18', '66', '105', '19', '131', '153', '147', '59', '151', '2']",5052
5052,"['217', '66', '214', '171', '45', '59']",5053
5053,"['100', '66', '79', '17', '25', '78', '176', '138']",5054
5054,"['62', '148', '66', '153', '171', '137', '133']",5055
5055,"['100', '66', '164', '226', '17', '78', '222', '19', '153', '53', '176', '184']",5056
5056,"['122', '66', '178', '105', '148', '20']",5057
5057,"['109', '66', '222', '17', '216', '176', '147', '43', '73']",5058
5058,"['217', '17', '222', '66', '171', '210', '53', '138', '184']",5059
5059,"['62', '66', '171', '17', '153', '137', '115', '184']",5060
5060,"['114', '148', '66', '222', '186', '105', '69', '73']",5061
5061,"['62', '222', '148', '66', '116', '180', '17', '44', '184', '70', '138']",5062
5062,"['126', '17', '66', '105', '222', '49', '53', '98']",5063
5063,"['18', '17', '66', '164', '153', '53', '184', '138']",5064
5064,"['190', '153', '164', '78', '17', '106', '53', '184']",5065
5065,"['56', '17', '210', '66', '171', '99', '20']",5066
5066,"['18', '66', '105', '131', '222', '78', '17', '178', '53', '128', '20']",5067
5067,"['61', '19', '17', '222', '106', '49', '105', '41', '1']",5068
5068,"['57', '66', '105', '222', '111', '153', '158', '218']",5069
5069,"['18', '66', '153', '164', '111', '167', '138', '184']",5070
5070,"['36', '17', '66', '222', '164', '137', '155', '184', '135']",5071
5071,"['217', '66', '153', '171', '111', '115', '184']",5072
5072,"['103', '17', '171', '66', '191', '98', '175']",5073
5073,"['190', '164', '222', '148', '66', '153', '53', '184']",5074
5074,"['193', '66', '171', '222', '45', '210', '158', '20']",5075
5075,"['62', '222', '66', '171', '210', '98', '184']",5076
5076,"['114', '66', '148', '49', '171', '98', '20']",5077
5077,"['196', '106', '19', '17', '78', '148', '115']",5078
5078,"['190', '106', '214', '164', '17', '53', '184']",5079
5079,"['52', '108', '66', '153', '171', '167', '133', '155', '85']",5080
5080,"['136', '106', '49', '164', '142', '53']",5081
5081,"['26', '66', '105', '19', '53', '143']",5082
5082,"['122', '66', '105', '148', '214', '137', '204', '133']",5083
5083,"['36', '66', '153', '171', '111', '44', '70', '218', '138']",5084
5084,"['30', '66', '108', '14', '78', '222', '164', '97', '72', '1', '225', '20']",5085
5085,"['105', '222', '17', '14', '66', '210', '102', '137', '225']",5086
5086,"['62', '66', '116', '111', '164', '137', '138', '70', '184']",5087
5087,"['4', '45', '226', '222', '113', '153', '164', '53', '184']",5088
5088,"['193', '171', '45', '17', '66', '210', '53', '82', '138']",5089
5089,"['32', '66', '105', '214', '131', '25', '78', '222', '17', '19', '45', '97', '59', '225', '175', '151']",5090
5090,"['136', '106', '49', '17', '222', '164', '53', '184']",5091
5091,"['36', '66', '171', '78', '178', '53', '175']",5092
5092,"['122', '66', '180', '222', '148', '116', '118']",5093
5093,"['62', '66', '214', '171', '111', '137', '184', '70', '175', '138']",5094
5094,"['91', '19', '106', '105', '137', '53']",5095
5095,"['62', '222', '226', '66', '214', '164', '17', '98', '20', '87']",5096
5096,"['36', '222', '148', '66', '153', '164', '97', '128']",5097
5097,"['26', '19', '148', '66', '105', '78', '226', '53', '101']",5098
5098,"['47', '66', '105', '17', '153', '137', '110', '20']",5099
5099,"['62', '14', '17', '66', '205', '105', '97']",5100
5100,"['47', '19', '79', '17', '148', '66', '116', '105', '131', '176', '20', '87']",5101
5101,"['136', '19', '222', '106', '164', '49', '53', '181', '184']",5102
5102,"['96', '66', '111', '105', '44', '72', '225', '63']",5103
5103,"['18', '66', '214', '105', '111', '14', '44', '203', '70', '138', '133']",5104
5104,"['183', '66', '105', '222', '17', '153', '49', '137', '101']",5105
5105,"['62', '222', '66', '171', '19', '111', '186', '44', '184', '155', '138', '175']",5106
5106,"['122', '148', '66', '214', '171', '7', '147', '176', '115', '9', '20', '87', '204']",5107
5107,"['62', '66', '171', '111', '178', '44', '138', '175']",5108
5108,"['36', '79', '66', '49', '164', '131', '17', '44', '184']",5109
5109,"['4', '66', '108', '19', '153', '105', '176', '20']",5110
5110,"['21', '106', '78', '210', '171', '176', '20']",5111
5111,"['193', '222', '148', '66', '144', '171', '17', '176', '184']",5112
5112,"['30', '66', '111', '97', '72', '225']",5113
5113,"['91', '19', '106', '49', '105', '17', '59']",5114
5114,"['18', '113', '164', '17', '222', '194', '131', '166', '53', '2', '184']",5115
5115,"['189', '66', '171', '17', '226', '7', '176', '137', '54', '20', '75']",5116
5116,"['26', '66', '105', '222', '17', '191', '143', '73']",5117
5117,"['36', '66', '153', '164', '131', '53', '184']",5118
5118,"['193', '66', '144', '171', '19', '222', '148', '210', '53', '184']",5119
5119,"['47', '66', '17', '171', '158', '154', '128']",5120
5120,"['190', '113', '153', '111', '164', '53', '184']",5121
5121,"['92', '66', '45', '148', '77', '17', '59', '151', '63', '20']",5122
5122,"['48', '66', '148', '166', '171', '44', '154', '2']",5123
5123,"['190', '106', '153', '164', '222', '53', '137', '184']",5124
5124,"['189', '66', '148', '222', '176', '115', '10']",5125
5125,"['170', '66', '153', '105', '222', '17', '53', '135']",5126
5126,"['36', '19', '66', '153', '171', '14', '137', '20']",5127
5127,"['193', '66', '171', '79', '222', '214', '44', '175', '184']",5128
5128,"['96', '17', '222', '66', '210', '105', '176', '147', '72', '225']",5129
5129,"['58', '79', '66', '17', '19', '226', '148', '131', '171', '219', '72']",5130
5130,"['190', '106', '153', '164', '111', '137', '184']",5131
5131,"['62', '66', '164', '19', '194', '153', '137', '115', '154', '133']",5132
5132,"['114', '131', '66', '105', '14', '214', '137', '225', '209']",5133
5133,"['190', '113', '153', '164', '79', '17', '53', '184']",5134
5134,"['139', '66', '19', '194', '222', '180', '203', '155', '13', '150']",5135
5135,"['91', '49', '105', '17', '205', '66', '99', '65', '73']",5136
5136,"['26', '79', '106', '49', '105', '53', '143', '73']",5137
5137,"['62', '131', '17', '66', '171', '186', '137', '20', '2']",5138
5138,"['62', '66', '214', '111', '171', '44', '184', '155', '70', '138']",5139
5139,"['193', '17', '171', '210', '222', '78', '66', '53', '138']",5140
5140,"['18', '66', '17', '14', '166', '164', '53', '228', '2', '184']",5141
5141,"['11', '222', '66', '105', '153', '98', '137']",5142
5142,"['103', '17', '66', '214', '171', '115', '9', '20']",5143
5143,"['62', '66', '131', '116', '164', '98', '63', '184', '20']",5144
5144,"['217', '17', '66', '171', '65', '73']",5145
5145,"['62', '66', '171', '19', '153', '203', '13', '184']",5146
5146,"['141', '222', '49', '66', '105', '97', '75']",5147
5147,"['32', '66', '105', '108', '205', '97', '137']",5148
5148,"['114', '66', '142', '186', '171', '176', '98', '175']",5149
5149,"['62', '17', '66', '153', '131', '164', '137', '85', '128']",5150
5150,"['190', '78', '131', '142', '66', '153', '164', '194', '176', '115', '53', '130', '184']",5151
5151,"['26', '106', '105', '25', '19', '17', '78', '191', '143']",5152
5152,"['217', '66', '144', '171', '17', '98', '137', '184']",5153
5153,"['92', '19', '66', '17', '222', '153', '171', '59', '137', '151', '184']",5154
5154,"['91', '66', '105', '111', '53', '143']",5155
5155,"['21', '17', '66', '7', '171', '115', '176', '175', '87', '54', '20']",5156
5156,"['18', '66', '164', '78', '210', '137', '154', '184']",5157
5157,"['36', '66', '214', '164', '142', '137', '218']",5158
5158,"['227', '106', '17', '19', '79', '176', '20']",5159
5159,"['71', '66', '214', '78', '171', '98', '191', '154', '20', '159', '204']",5160
5160,"['136', '222', '106', '164', '19', '17', '214', '53', '184', '209']",5161
5161,"['95', '79', '66', '222', '108', '19', '153', '164', '53', '138', '70', '184']",5162
5162,"['62', '66', '171', '17', '222', '44', '135', '85', '184']",5163
5163,"['103', '171', '131', '66', '214', '98', '203', '175', '133']",5164
5164,"['36', '131', '222', '66', '171', '7', '186', '137', '115', '175', '184', '54']",5165
5165,"['92', '66', '214', '105', '194', '45', '192', '59', '154', '151']",5166
5166,"['201', '66', '45', '222', '210', '171', '59', '133']",5167
5167,"['189', '66', '111', '17', '171', '178', '176', '137', '115', '70', '155']",5168
5168,"['165', '66', '45', '59', '151', '72']",5169
5169,"['36', '66', '164', '111', '49', '53', '218', '70', '184']",5170
5170,"['81', '19', '66', '17', '59']",5171
5171,"['48', '222', '66', '171', '153', '98', '184']",5172
5172,"['170', '148', '66', '97', '181', '184', '133']",5173
5173,"['169', '66', '222', '19', '214', '171', '59', '151', '184']",5174
5174,"['60', '113', '45', '59', '151']",5175
5175,"['114', '66', '214', '105', '19', '142', '108', '194', '131', '98', '44', '85']",5176
5176,"['36', '17', '66', '153', '164', '222', '19', '137', '181', '184']",5177
5177,"['62', '66', '153', '171', '17', '222', '44', '184', '133']",5178
5178,"['212', '17', '66', '98']",5179
5179,"['183', '19', '106', '214', '105', '17', '53', '137', '75']",5180
5180,"['220', '66', '214', '171', '222', '44', '154', '2', '87']",5181
5181,"['190', '66', '19', '222', '153', '164', '53', '184']",5182
5182,"['62', '66', '111', '214', '171', '44', '184', '204']",5183
5183,"['62', '131', '66', '140', '45', '226', '203', '184', '133', '155']",5184
5184,"['91', '106', '205', '105', '148', '17', '79', '19', '53', '143']",5185
5185,"['21', '66', '148', '178', '171', '176', '115', '9', '20', '87']",5186
5186,"['122', '17', '222', '66', '186', '171', '203', '176', '115', '181', '128']",5187
5187,"['5', '106', '153', '105', '17', '148', '176', '20']",5188
5188,"['200', '25', '66', '49', '105', '182', '225']",5189
5189,"['34', '19', '78', '79', '148', '106', '25', '208']",5190
5190,"['18', '66', '105', '19', '78', '41', '130']",5191
5191,"['152', '131', '226', '66', '214', '105', '53']",5192
5192,"['18', '17', '66', '153', '171', '147', '128', '184']",5193
5193,"['5', '106', '105', '148', '205', '53', '20']",5194
5194,"['62', '131', '66', '49', '171', '158']",5195
5195,"['189', '66', '111', '186', '171', '176', '181', '43', '175', '20']",5196
5196,"['88', '106', '105', '153', '19', '111', '222', '115', '28', '149']",5197
5197,"['48', '66', '171', '19', '153', '98', '158', '20', '87']",5198
5198,"['217', '66', '210', '171', '78', '17', '45', '147', '59', '184']",5199
5199,"['136', '106', '49', '164', '17', '148', '78', '14', '53', '184']",5200
5200,"['17', '66', '105', '65', '73']",5201
5201,"['71', '17', '66', '171', '131', '214', '44', '133', '204', '209']",5202
5202,"['36', '66', '153', '171', '111', '44', '184', '133', '70', '204']",5203
5203,"['62', '117', '17', '66', '171', '45', '194', '178', '44', '175', '154']",5204
5204,"['91', '66', '105', '45', '222', '49', '59', '151']",5205
5205,"['62', '66', '171', '111', '210', '176', '20', '199', '54', '184']",5206
5206,"['18', '66', '105', '14', '131', '222', '17', '78', '49', '41', '137', '20']",5207
5207,"['190', '17', '153', '164', '113', '53', '184']",5208
5208,"['62', '17', '105', '66', '210', '147', '20']",5209
5209,"['21', '142', '66', '116', '180', '124', '20', '9']",5210
5210,"['217', '78', '66', '214', '171', '65', '73']",5211
5211,"['152', '106', '105', '222', '131', '49', '69']",5212
5212,"['26', '105', '78', '117', '222', '17', '113', '49', '191', '143']",5213
5213,"['95', '66', '214', '171', '111', '98', '175', '20', '138']",5214
5214,"['5', '106', '153', '105', '17', '222', '147']",5215
5215,"['36', '66', '153', '105', '222', '17', '98', '53', '184']",5216
5216,"['183', '106', '105', '17', '214', '137']",5217
5217,"['15', '66', '111', '176', '10', '199']",5218
5218,"['48', '66', '17', '131', '105', '153', '137', '20']",5219
5219,"['190', '17', '66', '153', '164', '53', '184', '85', '151']",5220
5220,"['141', '153', '105', '17', '222', '113', '97', '181']",5221
5221,"['183', '106', '105', '49', '17', '78', '222', '137', '181']",5222
5222,"['160', '17', '66', '116', '105', '137', '110']",5223
5223,"['62', '66', '105', '222', '17', '78', '49', '147']",5224
5224,"['100', '19', '17', '66', '7', '171', '108', '222', '53', '151', '85', '9']",5225
5225,"['100', '17', '222', '66', '111', '214', '171', '105', '176', '137', '115', '20']",5226
5226,"['227', '66', '131', '19', '45', '78', '148', '210', '171', '176', '20']",5227
5227,"['100', '66', '78', '17', '176', '20']",5228
5228,"['30', '66', '192', '205', '105', '224']",5229
5229,"['88', '66', '205', '105', '222', '78', '19', '53', '59', '143', '2']",5230
5230,"['38', '19', '17', '222', '106', '49', '164', '53', '184']",5231
5231,"['18', '66', '153', '105', '222', '79', '53', '132', '155']",5232
5232,"['36', '66', '164', '111', '214', '137', '184', '199']",5233
5233,"['189', '66', '153', '17', '222', '171', '7', '176', '115', '175', '75', '85']",5234
5234,"['193', '171', '45', '17', '106', '210', '53', '137', '184']",5235
5235,"['5', '66', '153', '105', '17', '222', '53']",5236
5236,"['5', '106', '105', '19', '78', '176']",5237
5237,"['36', '148', '66', '164', '222', '153', '53', '181', '20']",5238
5238,"['61', '106', '49', '164', '45', '131', '78', '222', '53', '137', '184']",5239
5239,"['190', '222', '17', '113', '153', '164', '53', '184']",5240
5240,"['93', '106', '164', '222', '137', '53']",5241
5241,"['190', '17', '106', '164', '226', '53', '184']",5242
5242,"['15', '66', '222', '19', '115', '175', '9', '20']",5243
5243,"['32', '106', '105', '226', '78', '222', '49', '224', '138']",5244
5244,"['26', '66', '131', '222', '78', '205', '105', '53', '143', '63']",5245
5245,"['18', '66', '214', '105', '78', '44']",5246
5246,"['220', '66', '171', '222', '153', '203', '98', '204', '133']",5247
5247,"['52', '66', '180', '19', '98', '118', '218', '204', '9', '128']",5248
5248,"['15', '79', '66', '222', '137', '70', '175']",5249
5249,"['62', '222', '66', '171', '142', '153', '158', '184']",5250
5250,"['190', '19', '79', '117', '17', '226', '106', '153', '164', '176', '184']",5251
5251,"['189', '66', '17', '222', '171', '176', '101', '175', '20']",5252
5252,"['62', '17', '222', '66', '153', '164', '35', '20', '132', '2', '184']",5253
5253,"['126', '106', '17', '222', '79', '78', '19', '49', '105', '224']",5254
5254,"['71', '66', '171', '214', '131', '44', '133', '154']",5255
5255,"['200', '66', '105', '17', '49', '224']",5256
5256,"['217', '66', '214', '171', '45', '17', '98', '59', '167', '151']",5257
5257,"['213', '78', '25', '106', '105', '137']",5258
5258,"['227', '66', '222', '17', '78', '108', '44']",5259
5259,"['5', '106', '153', '105', '148', '17', '222', '176', '138']",5260
5260,"['47', '19', '17', '77', '66', '108', '214', '171', '167', '20', '175']",5261
5261,"['188', '222', '66', '108', '105', '214', '98', '44', '59', '55', '225', '184', '87', '138']",5262
5262,"['62', '66', '78', '153', '105', '137', '72']",5263
5263,"['91', '17', '168', '66', '105', '49', '99']",5264
5264,"['190', '106', '153', '164', '45', '53', '184']",5265
5265,"['190', '222', '66', '164', '14', '53', '184', '87']",5266
5266,"['62', '17', '222', '66', '116', '105', '176', '137', '20', '2']",5267
5267,"['122', '131', '148', '66', '105', '153', '137', '20']",5268
5268,"['193', '144', '171', '113', '79', '53', '28', '184']",5269
5269,"['227', '66', '131', '78', '17', '176', '130', '20']",5270
5270,"['95', '66', '49', '171', '79', '53', '184']",5271
5271,"['36', '66', '214', '105', '222', '142', '137', '128']",5272
5272,"['193', '66', '144', '171', '17', '222', '19', '210', '53', '59', '184', '151']",5273
5273,"['190', '66', '153', '164', '111', '53', '184']",5274
5274,"['190', '148', '66', '153', '105', '222', '137']",5275
5275,"['31', '106', '79', '78', '53', '184']",5276
5276,"['183', '106', '105', '108', '45', '49', '53', '137']",5277
5277,"['165', '66', '45', '222', '17', '59', '151']",5278
5278,"['47', '17', '222', '66', '171', '153', '53', '20', '2', '209', '87']",5279
5279,"['119', '66', '222', '176', '138', '175']",5280
5280,"['160', '17', '66', '105', '44', '63', '110', '155']",5281
5281,"['185', '111', '66', '137', '138']",5282
5282,"['62', '66', '153', '105', '111', '101', '9']",5283
5283,"['187', '106', '17', '19', '222', '115']",5284
5284,"['170', '17', '148', '66', '99', '133']",5285
5285,"['47', '66', '153', '105', '79', '137', '20']",5286
5286,"['62', '66', '214', '171', '111', '158', '70', '184', '138', '85', '204', '54']",5287
5287,"['62', '66', '214', '171', '24', '203', '101', '184', '204']",5288
5288,"['62', '171', '131', '66', '153', '137', '85', '184']",5289
5289,"['212', '106', '24', '17', '168', '176', '101', '138']",5290
5290,"['34', '106', '19', '41', '184']",5291
5291,"['18', '17', '222', '66', '105', '44', '155']",5292
5292,"['89', '66', '168', '17', '98', '85', '87']",5293
5293,"['38', '194', '17', '49', '106', '164', '53', '184', '138']",5294
5294,"['30', '78', '17', '66', '222', '14', '153', '164', '191', '155', '225', '181']",5295
5295,"['51', '19', '66', '180', '17', '45', '116', '171', '158', '98', '59', '20']",5296
5296,"['122', '66', '17', '7', '164', '184', '204']",5297
5297,"['100', '66', '17', '131', '210', '171', '176', '20']",5298
5298,"['36', '66', '144', '171', '19', '222', '226', '147', '184']",5299
5299,"['190', '17', '222', '113', '153', '164', '53', '184']",5300
5300,"['62', '214', '105', '111', '66', '137', '70', '133', '138']",5301
5301,"['62', '66', '105', '17', '222', '148', '79', '153', '137', '135', '138']",5302
5302,"['36', '79', '66', '214', '105', '137', '53', '154', '20']",5303
5303,"['114', '17', '66', '214', '171', '108', '203', '175', '20']",5304
5304,"['21', '66', '171', '111', '167', '87']",5305
5305,"['193', '131', '222', '66', '186', '171', '53', '42', '204', '175']",5306
5306,"['190', '106', '153', '164', '78', '17', '147', '184']",5307
5307,"['92', '106', '111', '59', '20']",5308
5308,"['47', '66', '116', '105', '222', '14', '108', '17', '176', '20']",5309
5309,"['15', '148', '66', '194', '142', '222', '17', '115', '176', '72', '175']",5310
5310,"['100', '17', '66', '222', '53', '151', '20']",5311
5311,"['190', '113', '153', '164', '222', '226', '148', '17', '53', '184']",5312
5312,"['40', '106', '111', '53', '70']",5313
5313,"['15', '66', '111', '176', '175']",5314
5314,"['217', '17', '222', '66', '7', '171', '19', '210', '176', '175', '54']",5315
5315,"['4', '66', '105', '78', '53', '101']",5316
5316,"['62', '17', '222', '66', '153', '164', '148', '75', '184']",5317
5317,"['18', '66', '105', '210', '108', '222', '53', '181', '151', '9']",5318
5318,"['88', '66', '105', '78', '19', '153', '53']",5319
5319,"['141', '66', '205', '105', '222', '35', '130']",5320
5320,"['38', '106', '49', '105', '19', '148', '78', '17', '53', '137', '132']",5321
5321,"['62', '66', '153', '222', '105', '44', '184']",5322
5322,"['160', '14', '17', '105', '19', '66', '210', '98', '44', '59', '53', '184']",5323
5323,"['15', '66', '222', '17', '25', '176', '101', '175']",5324
5324,"['88', '106', '105', '17', '78', '49', '69', '209']",5325
5325,"['62', '148', '66', '171', '111', '153', '44', '154', '20', '138', '184']",5326
5326,"['189', '66', '108', '214', '171', '115', '175', '20']",5327
5327,"['48', '66', '222', '205', '171', '137', '20', '2', '184']",5328
5328,"['201', '131', '222', '66', '105', '153', '53', '20']",5329
5329,"['58', '17', '171', '222', '66', '153', '176', '175', '20']",5330
5330,"['18', '66', '45', '17', '164', '44']",5331
5331,"['193', '66', '144', '171', '19', '222', '53', '184']",5332
5332,"['26', '106', '105', '117', '205', '65', '191', '73']",5333
5333,"['190', '153', '164', '222', '117', '113', '53', '184']",5334
5334,"['193', '17', '66', '144', '171', '111', '176', '53', '137', '20']",5335
5335,"['30', '66', '105', '111', '224', '225', '75']",5336
5336,"['122', '66', '186', '142', '171', '44', '154', '175', '133', '184', '128']",5337
5337,"['136', '106', '49', '164', '19', '148', '53', '181', '184']",5338
5338,"['18', '66', '105', '142', '117', '166', '53', '2']",5339
5339,"['47', '66', '214', '17', '164', '191', '154']",5340
5340,"['103', '131', '142', '66', '214', '125', '164', '98', '110', '20']",5341
5341,"['26', '66', '105', '45', '53', '143', '73']",5342
5342,"['95', '66', '45', '222', '153', '105', '59', '151']",5343
5343,"['62', '66', '214', '171', '222', '17', '137', '132', '155', '9', '204']",5344
5344,"['36', '66', '111', '180', '98', '70', '138', '133']",5345
5345,"['113', '194', '79', '97', '55']",5346
5346,"['62', '66', '171', '78', '153', '53', '76', '132', '184', '20']",5347
5347,"['30', '66', '78', '224', '65', '73', '225']",5348
5348,"['114', '66', '171', '210', '14', '98', '167', '87', '175']",5349
5349,"['88', '66', '78', '222', '19', '148', '131', '153', '105', '53']",5350
5350,"['190', '17', '222', '148', '106', '153', '164', '53', '184']",5351
5351,"['18', '78', '66', '105', '153', '222', '98', '53']",5352
5352,"['36', '19', '222', '66', '105', '111', '214', '137', '9', '63']",5353
5353,"['200', '17', '66', '49', '105', '99']",5354
5354,"['18', '66', '14', '164', '153', '44', '85', '184']",5355
5355,"['114', '17', '66', '214', '98', '158', '175']",5356
5356,"['190', '113', '153', '164', '78', '53', '137', '176', '74', '184']",5357
5357,"['47', '66', '171', '222', '17', '178', '44', '9', '175', '85', '181']",5358
5358,"['139', '66', '153', '171', '111', '44', '137', '184', '75']",5359
5359,"['95', '66', '222', '19', '153', '164', '53', '137', '59', '181']",5360
5360,"['62', '66', '180', '194', '17', '24', '44', '85', '204']",5361
5361,"['62', '66', '105', '214', '131', '53', '85']",5362
5362,"['114', '17', '66', '164', '98', '158']",5363
5363,"['190', '66', '105', '78', '214', '53', '20']",5364
5364,"['62', '66', '111', '214', '171', '137', '184']",5365
5365,"['217', '113', '171', '222', '17', '210', '53', '184']",5366
5366,"['93', '106', '111', '222', '19', '17', '49', '164', '171', '137', '20']",5367
5367,"['88', '106', '153', '222', '17', '105', '53']",5368
5368,"['152', '106', '214', '164', '168', '167', '138', '70']",5369
5369,"['62', '17', '226', '66', '153', '171', '137', '147', '20', '209']",5370
5370,"['152', '19', '78', '222', '142', '105', '131', '108', '106', '66', '49', '67']",5371
5371,"['47', '148', '66', '105', '49', '216', '20']",5372
5372,"['190', '106', '164', '111', '153', '53', '184']",5373
5373,"['217', '17', '171', '79', '66', '153', '137', '20']",5374
5374,"['91', '106', '105', '14', '205', '115']",5375
5375,"['190', '214', '164', '111', '66', '53', '70', '138', '184']",5376
5376,"['62', '66', '153', '171', '111', '44', '184', '70', '138']",5377
5377,"['190', '222', '106', '153', '164', '17', '53', '184']",5378
5378,"['190', '17', '66', '164', '153', '176', '184']",5379
5379,"['121', '113', '17', '222', '105', '67', '228']",5380
5380,"['126', '131', '17', '66', '105', '224', '155']",5381
5381,"['220', '66', '180', '222', '191', '155']",5382
5382,"['32', '66', '105', '222', '131', '19', '98', '59', '44', '87', '155', '150']",5383
5383,"['91', '17', '66', '214', '105', '222', '65', '99', '73', '143']",5384
5384,"['139', '66', '186', '180', '194', '44', '158', '150']",5385
5385,"['193', '66', '171', '17', '222', '210', '137', '184']",5386
5386,"['177', '66', '148', '17', '78', '210', '171', '176', '54']",5387
5387,"['96', '66', '45', '111', '19', '164', '44', '72', '138']",5388
5388,"['88', '79', '117', '66', '105', '17', '108', '153', '53', '85', '151']",5389
5389,"['36', '17', '222', '66', '171', '53', '209', '2']",5390
5390,"['51', '66', '17', '142', '98', '20', '204']",5391
5391,"['71', '148', '66', '205', '105', '98', '44', '138', '133']",5392
5392,"['36', '66', '108', '19', '210', '102', '155', '85', '184']",5393
5393,"['81', '17', '106', '78', '19', '102']",5394
5394,"['200', '66', '79', '164', '137', '225']",5395
5395,"['193', '66', '171', '17', '222', '210', '53', '184']",5396
5396,"['26', '79', '105', '78', '205', '66', '53', '115', '143']",5397
5397,"['193', '66', '171', '111', '210', '44', '59', '151', '184', '138']",5398
5398,"['26', '66', '105', '205', '17', '131', '191', '143']",5399
5399,"['30', '17', '222', '66', '49', '134', '225']",5400
5400,"['100', '66', '14', '19', '222', '153', '142', '105', '65', '73']",5401
5401,"['141', '14', '66', '105', '153', '97']",5402
5402,"['36', '78', '66', '164', '153', '14', '137', '184']",5403
5403,"['217', '106', '49', '105', '78', '222', '137']",5404
5404,"['37', '106', '19', '17', '222', '208', '181']",5405
5405,"['190', '222', '106', '153', '164', '53', '138', '184']",5406
5406,"['38', '106', '49', '105', '17', '222', '41']",5407
5407,"['103', '17', '66', '19', '186', '171', '98', '175']",5408
5408,"['30', '78', '17', '66', '147', '209', '225']",5409
5409,"['68', '19', '17', '106', '78', '194', '14', '222', '53']",5410
5410,"['220', '222', '66', '7', '164', '98', '203']",5411
5411,"['170', '19', '66', '44', '133', '184']",5412
5412,"['126', '17', '66', '105', '49', '224', '73']",5413
5413,"['185', '17', '106', '53']",5414
5414,"['189', '66', '19', '17', '222', '45', '171', '178', '98', '176', '175', '20']",5415
5415,"['103', '17', '66', '98', '203', '175']",5416
5416,"['38', '106', '49', '105', '17', '222', '25', '53', '138', '70']",5417
5417,"['5', '113', '153', '105', '17', '148', '53']",5418
5418,"['18', '19', '49', '105', '66', '41', '181', '130']",5419
5419,"['95', '66', '166', '164', '111', '137', '70', '138', '2', '204']",5420
5420,"['139', '117', '66', '180', '116', '44', '154', '133']",5421
5421,"['5', '106', '153', '105', '17', '78', '53', '181']",5422
5422,"['36', '66', '79', '222', '166', '164', '44', '43', '184', '2']",5423
5423,"['190', '19', '222', '113', '153', '164', '53', '184']",5424
5424,"['217', '106', '171', '17', '78', '79', '105', '99', '9']",5425
5425,"['169', '66', '222', '131', '45', '153', '164', '59', '53', '184']",5426
5426,"['62', '66', '171', '222', '17', '210', '137', '184']",5427
5427,"['62', '66', '214', '148', '111', '180', '44', '85', '138']",5428
5428,"['62', '19', '66', '105', '214', '59', '154']",5429
5429,"['34', '106', '111', '53', '28', '184']",5430
5430,"['141', '131', '226', '148', '66', '105', '17', '205', '97', '75', '128']",5431
5431,"['81', '66', '19', '117', '17', '226', '78', '108', '79', '142', '25', '14', '45', '148', '137', '184']",5432
5432,"['71', '66', '166', '171', '17', '222', '148', '98', '87', '2', '209']",5433
5433,"['196', '66', '78', '97']",5434
5434,"['36', '17', '66', '171', '226', '131', '210', '137', '20']",5435
5435,"['122', '148', '66', '171', '214', '158', '159', '20', '54']",5436
5436,"['33', '79', '113', '53']",5437
5437,"['170', '222', '66', '44', '133']",5438
5438,"['141', '14', '66', '153', '105', '97', '132', '151']",5439
5439,"['122', '14', '66', '171', '153', '7', '44', '98', '184']",5440
5440,"['62', '66', '116', '111', '164', '137', '20', '184', '138', '70']",5441
